0.446716,-1.86106,3.83056,0.998185,-0.0350898,0.0520596,0.0309985,0.941525,-0.0131604,-0.0516316,0.0144827,0.998557,15.131,10.2068,8.12532,8.07211,8.14365,8.19622
0.12524,-2.60005,3.58953,0.988703,0.0747096,-0.122595,-0.0954537,0.936156,-0.0714455,0.11556,0.0770672,0.989882,19.8422,16.4048,7.64277,7.68749,8.97131,8.74535
0.219828,-1.89098,4.11084,0.99594,0.0159162,-0.0867961,-0.0250559,0.942059,-0.0125167,0.0864632,0.0134691,0.996147,19.765,12.8395,7.87474,7.93446,8.09301,7.97821
0.0165666,-2.45029,3.75838,0.976239,0.0849389,-0.193765,-0.106688,0.93682,-0.040078,0.188614,0.0553424,0.980229,21.8369,17.0587,7.60352,7.72154,8.79547,8.5189
0.657474,-2.21179,3.99676,0.97968,-0.0998106,0.174364,0.104818,0.936112,-0.0237441,-0.171,0.0405069,0.984395,11.8638,7.84339,7.8019,7.6459,8.24428,8.45181
0.149495,-2.5517,2.7184,0.989514,0.0656172,-0.122458,-0.086651,0.936312,-0.0790762,0.115556,0.0832083,0.989318,16.5571,15.934,8.27724,8.27999,9.42939,9.19026
0.528901,-0.822638,3.59527,0.995076,0.0594029,0.0701942,-0.0755899,0.937006,0.0807071,-0.0641157,-0.0800076,0.994263,17.0802,10.5308,9.09994,8.9243,7.50401,7.52055
0.0472502,-1.98754,3.06311,0.974876,0.0555862,-0.212787,-0.0686171,0.940482,-0.005575,0.211915,0.0177216,0.977083,18.2361,15.0308,8.38324,8.49894,8.82747,8.57796
0.718434,-2.06838,2.76587,0.964064,-0.100084,0.246316,0.104528,0.93639,-0.00722425,-0.244241,0.0326687,0.969163,8.85201,7.19551,8.6716,8.51007,8.81301,9.07594
0.523649,-2.68926,2.93467,0.990198,-0.105051,0.092574,0.11335,0.931128,-0.0950747,-0.0816116,0.0993747,0.991156,10.3763,9.20565,8.0642,8.04204,9.19177,9.38774
0.294612,-2.01652,2.98788,0.998867,0.00797794,-0.0450042,-0.016854,0.941792,-0.0307131,0.0445017,0.0295725,0.998515,15.0289,12.4492,8.49233,8.48584,8.81379,8.72976
0.497849,-0.817919,2.74102,0.996191,0.0553796,0.0573084,-0.0710592,0.935951,0.0966752,-0.0505406,-0.0940084,0.993665,14.5842,10.537,9.58745,9.39548,8.09455,8.0644
0.767638,-1.31085,4.08455,0.970174,0.0753819,0.226366,-0.0895581,0.939068,0.00225533,-0.22526,-0.0194423,0.97404,17.976,10.5766,8.52303,8.24487,7.47802,7.67485
0.58186,-2.74687,2.57896,0.984426,-0.115161,0.13265,0.128987,0.928843,-0.0991029,-0.11945,0.109077,0.986196,9.1103,8.57904,8.27438,8.24156,9.40794,9.66303
-0.0408226,-1.27631,2.65376,0.954765,-0.107328,-0.277383,0.114666,0.935242,0.0109429,0.274364,-0.0413876,0.960697,12.4982,9.53934,9.07247,9.38007,8.53117,8.36538
0.506332,-2.2329,3.21401,0.993232,-0.0721169,0.0929738,0.0741723,0.938149,-0.0464881,-0.0893806,0.0508373,0.994583,11.9144,9.4673,8.22205,8.16423,8.73423,8.86163
0.841957,-2.57204,2.98923,0.944786,-0.108926,0.309002,0.128182,0.932794,-0.0421609,-0.301577,0.0770739,0.950127,8.022,6.61107,8.18365,7.98645,8.99476,9.36561
0.777047,-1.02684,3.28227,0.965691,0.0880848,0.239595,-0.110738,0.936752,0.0310186,-0.234898,-0.0514411,0.970377,15.8096,10.5714,9.1939,8.86849,7.76635,7.91152
0.650318,-1.99868,3.12062,0.977401,-0.0855175,0.193998,0.0875039,0.938029,-0.00968375,-0.192431,0.0264213,0.980954,10.3414,7.92918,8.48986,8.34448,8.57613,8.78171
0.531419,-1.33074,3.97077,0.995135,0.0283019,0.091322,-0.0396761,0.941423,0.0279958,-0.0901793,-0.0288281,0.995428,17.3236,10.5411,8.49026,8.35695,7.63571,7.70196
-0.0609068,-2.21638,4.01553,0.964142,0.0889916,-0.245315,-0.105824,0.937657,-0.00550372,0.243377,0.0280947,0.969428,24.0022,17.0701,7.5933,7.77481,8.49817,8.19239
0.464654,-2.66357,3.30075,0.994138,-0.0954145,0.0528532,0.0989549,0.932844,-0.0932163,-0.0435701,0.0927776,0.994242,11.8165,9.85134,7.8295,7.82607,8.99687,9.13943
0.792786,-1.03698,4.07678,0.96833,0.0918836,0.226878,-0.111752,0.936905,0.0205548,-0.223266,-0.0409364,0.973706,18.5939,10.5713,8.75552,8.45323,7.26872,7.46179
-0.1351,-0.978458,2.70753,0.938324,-0.092915,-0.333302,0.110587,0.935108,0.037304,0.327594,-0.0696413,0.942082,13.0572,9.43957,9.22675,9.60559,8.31962,8.10706
0.0146176,-2.32714,3.83485,0.975597,0.0794522,-0.199735,-0.0987527,0.937928,-0.0281967,0.196107,0.0434533,0.979444,22.1251,16.6388,7.64415,7.7758,8.65685,8.38795
0.107261,-2.18761,4.2873,0.98779,0.0562819,-0.140804,-0.0710361,0.940024,-0.0261851,0.138654,0.033125,0.989691,22.9491,15.1512,7.51185,7.62094,8.27821,8.08453
0.84654,-1.9655,4.16239,0.949599,-0.123502,0.287682,0.122688,0.934063,0.0244083,-0.288461,0.0135518,0.957415,9.87134,5.85099,7.94991,7.68611,7.91444,8.22738
0.739722,-1.72764,3.72592,0.969601,0.0529047,0.236477,-0.0583971,0.940721,-0.025854,-0.23762,0.0124112,0.971293,15.7395,10.5863,8.38589,8.12889,8.00862,8.20432
0.376821,-1.00015,4.19835,0.998462,-0.0580074,0.00968443,0.0538676,0.938682,0.0630341,-0.0130917,-0.0584821,0.997964,15.7298,8.45434,8.55967,8.592,7.28072,7.31327
0.680624,-1.95617,2.94191,0.971791,-0.0890433,0.218907,0.0904064,0.93781,-0.00207529,-0.217828,0.0222217,0.975744,9.70928,7.60226,8.63981,8.48127,8.64407,8.86953
-0.142756,-0.918447,3.99932,0.945701,-0.157562,-0.28263,0.169617,0.927468,0.00781002,0.277272,-0.0537232,0.959197,14.5424,7.91824,8.55505,8.91142,7.44354,7.20442
0.141462,-1.73801,2.88023,0.986136,-0.0557456,-0.157505,0.0512051,0.940638,-0.0105323,0.15784,0.00138852,0.987462,13.8703,11.1245,8.6932,8.83581,8.70878,8.58304
0.272368,-2.18592,4.31431,0.998415,0.0234022,-0.0464095,-0.0336602,0.941219,-0.0392312,0.0450988,0.0383262,0.998152,20.4949,13.33,7.55416,7.56941,8.2106,8.12065
0.0879204,-2.41758,4.12856,0.985917,0.0721397,-0.1449,-0.0907289,0.938048,-0.0440748,0.140482,0.0526489,0.988464,22.6653,16.1829,7.42424,7.52431,8.55248,8.33383
0.346653,-1.93496,3.27623,0.999943,-0.00806274,-0.0105703,0.00132217,0.942008,-0.0227262,0.0106031,0.021574,0.999686,15.0236,11.5937,8.38082,8.35787,8.56008,8.52118
0.568275,-1.06522,2.55516,0.990855,0.0509223,0.120386,-0.0689429,0.938589,0.0634772,-0.115988,-0.06608,0.990696,13.741,10.5558,9.53796,9.32265,8.35732,8.38375
0.00921899,-1.35027,3.49778,0.969049,-0.101631,-0.225252,0.105218,0.936323,0.00665883,0.223324,-0.0296459,0.974278,14.6557,9.71962,8.54343,8.79493,8.05538,7.87682
0.127791,-0.994553,4.42716,0.987292,-0.100867,-0.123418,0.106179,0.93535,0.0435851,0.118239,-0.0534315,0.991397,16.6863,8.44401,8.3762,8.55299,7.22053,7.09333
0.360087,-2.01436,3.63999,0.999999,-0.00537337,-0.000204542,-0.00129465,0.941849,-0.0297768,0.000166065,0.0283009,0.999557,16.129,11.7413,8.1049,8.07156,8.4054,8.37306
0.0957818,-2.49736,2.85296,0.983748,0.0712642,-0.159453,-0.0938568,0.936725,-0.0647195,0.15307,0.0733257,0.985082,17.4908,16.3304,8.19924,8.23728,9.32356,9.06022
0.327652,-1.62568,4.32063,0.999628,-0.0193244,-0.0236751,0.0136635,0.942072,0.00619787,0.0235887,-0.00605396,0.9997,18.4317,10.8352,8.00368,8.02525,7.73524,7.70861
-0.078431,-0.852611,3.02078,0.952212,-0.134201,-0.273639,0.152517,0.929444,0.041062,0.264632,-0.0776761,0.960956,12.0633,7.92707,9.12724,9.48833,7.9772,7.81822
0.843487,-1.72792,3.53364,0.947569,0.0761353,0.307383,-0.0779554,0.939039,-0.0427209,-0.309898,0.0178388,0.950626,15.2118,10.5989,8.53521,8.20729,8.09064,8.32487
0.501586,-1.36965,3.44402,0.996338,0.0207321,0.0804495,-0.0314406,0.941594,0.0298964,-0.0795083,-0.0296834,0.99631,15.4508,10.5443,8.74579,8.62377,7.99161,8.03436
0.0386128,-2.56016,4.48609,0.982343,0.0902034,-0.156421,-0.111059,0.936152,-0.0460543,0.15056,0.0582473,0.986616,25.602,17.2628,7.09214,7.22491,8.5119,8.27066
0.269398,-1.59323,3.83414,0.997659,-0.0350616,-0.0613466,0.0308344,0.941578,0.00911445,0.0610395,-0.0105089,0.998075,16.3816,10.6662,8.26971,8.3322,7.99204,7.93469
-0.131092,-2.79379,4.38844,0.960575,0.129452,-0.237723,-0.157431,0.930866,-0.0377087,0.229151,0.0681225,0.970601,27.4744,19.9479,6.91849,7.1147,8.80845,8.45651
-0.128944,-2.57548,3.23291,0.948864,0.111518,-0.289858,-0.139399,0.93357,-0.0292786,0.28324,0.0626183,0.956622,21.3681,19.0747,7.8149,7.94481,9.23412,8.83771
0.783726,-0.99012,4.35065,0.97193,0.0928993,0.210372,-0.112753,0.936743,0.0235639,-0.20649,-0.0423319,0.977337,19.9154,10.568,8.6529,8.36516,7.0764,7.27549
0.776557,-2.11224,3.08444,0.954608,-0.112428,0.275717,0.117483,0.934967,-0.000787489,-0.273719,0.0332682,0.961239,8.62817,6.58675,8.44263,8.25198,8.63256,8.93075
0.1093,-2.23662,4.46881,0.988557,0.0591478,-0.133768,-0.0742532,0.939744,-0.0292118,0.131305,0.0359465,0.990582,24.0402,15.3197,7.37372,7.48436,8.22816,8.03859
0.639775,-1.09616,3.92594,0.986702,0.0618093,0.145498,-0.078865,0.93915,0.0387573,-0.142126,-0.0456685,0.988599,17.7511,10.5527,8.7368,8.5238,7.45257,7.56342
0.543454,-1.44113,3.28029,0.993185,0.0251336,0.111604,-0.0361535,0.941685,0.0210372,-0.1108,-0.0225169,0.99353,14.8575,10.5549,8.801,8.65292,8.13071,8.19875
0.584153,-2.11887,2.71132,0.985037,-0.0788125,0.154289,0.0823994,0.938079,-0.0302578,-0.15137,0.041302,0.987562,10.1942,8.62438,8.64978,8.55247,8.9281,9.10566
0.629022,-2.75278,4.27015,0.982757,-0.128262,0.132188,0.139354,0.929805,-0.0699655,-0.121525,0.0831889,0.988752,12.036,8.07827,7.20917,7.08646,8.53861,8.75233
0.37381,-2.30786,2.70285,0.998737,-0.0536134,0.00575201,0.0501883,0.93867,-0.0660735,-0.00243399,0.0627119,0.997798,12.1837,10.8886,8.47365,8.50046,9.136,9.19107
0.228988,-2.77928,4.13531,0.995521,0.0717325,-0.0450841,-0.0869865,0.935191,-0.0924888,0.0370334,0.090453,0.994693,21.1018,15.951,7.20625,7.20028,8.80365,8.64862
0.649558,-1.77323,4.02346,0.983969,0.0300775,0.174079,-0.0361201,0.941727,-0.0182793,-0.174644,0.0124141,0.984562,16.6002,10.5721,8.15051,7.95754,7.90387,8.06179
0.734883,-1.24535,3.72137,0.973233,0.0717956,0.214332,-0.0880849,0.939088,0.0145323,-0.21227,-0.0294792,0.976653,16.7445,10.5718,8.76063,8.48958,7.65483,7.81783
0.487665,-2.66035,3.96975,0.993232,-0.0995371,0.0612172,0.103546,0.933335,-0.0816676,-0.0526214,0.0829942,0.994778,13.2635,9.61615,7.42058,7.38523,8.64949,8.78359
0.241071,-2.60468,4.18779,0.996533,0.0575823,-0.0477988,-0.0715882,0.937588,-0.0757469,0.0423808,0.0743146,0.995981,21.0106,15.1911,7.30453,7.30677,8.62899,8.49518
0.442357,-2.05752,3.22223,0.99763,-0.0478605,0.0530341,0.0456388,0.940451,-0.0333579,-0.0514871,0.0342211,0.998035,13.053,10.2014,8.33741,8.3014,8.63306,8.70167
0.602881,-2.52541,3.53357,0.984167,-0.107599,0.141042,0.116942,0.933216,-0.0615723,-0.133195,0.0737591,0.988087,10.9396,8.3789,7.81715,7.72136,8.73127,8.93873
0.618581,-1.12757,3.86062,0.988479,0.056294,0.135911,-0.0725246,0.939555,0.0389669,-0.132854,-0.044465,0.989954,17.4216,10.551,8.7398,8.53936,7.52212,7.62136
0.283104,-1.57256,2.53409,0.997684,-0.0348289,-0.0610669,0.0309836,0.941498,0.0156931,0.0605597,-0.016691,0.99801,12.7294,10.5258,9.07916,9.13857,8.77994,8.74053
0.596431,-0.887546,2.64465,0.988906,0.0656538,0.127295,-0.0871302,0.93627,0.079669,-0.120305,-0.0836534,0.98866,14.2713,10.5519,9.62387,9.37288,8.17263,8.19561
0.211627,-2.61352,3.266,0.994778,0.0610551,-0.0725652,-0.0779465,0.936373,-0.0862111,0.065886,0.0859479,0.993631,17.6277,15.4937,7.8788,7.86495,9.13505,8.94976
-0.036573,-2.29936,3.49281,0.965355,0.0860865,-0.241768,-0.105944,0.93748,-0.0193218,0.238465,0.0403765,0.970142,21.2269,17.0818,7.86231,8.00283,8.84064,8.53009
0.779048,-1.45347,3.26512,0.960932,0.0716917,0.26413,-0.0833831,0.939496,-0.00877416,-0.263926,-0.0108336,0.964447,14.9307,10.5851,8.87925,8.57702,8.07456,8.25488
0.566132,-2.28277,3.59156,0.988506,-0.0866405,0.124974,0.0910577,0.936866,-0.0429964,-0.120681,0.0518083,0.991228,11.9565,8.8149,7.96212,7.86841,8.53851,8.70157
-0.00668824,-1.99398,3.90973,0.970972,0.0684681,-0.225592,-0.0809321,0.939705,0.0029542,0.225086,0.0132557,0.974217,22.4235,15.6709,7.83904,8.00581,8.35977,8.09189
-0.00323922,-0.966196,2.78157,0.964329,-0.116591,-0.23748,0.131488,0.932209,0.0463559,0.22974,-0.0728211,0.970286,11.8821,8.35298,9.21122,9.52183,8.21208,8.08251
0.629647,-2.07659,2.95893,0.979734,-0.0853484,0.181944,0.0888397,0.937764,-0.0198535,-0.179525,0.0349816,0.983108,10.1735,8.13997,8.52854,8.40169,8.73294,8.93338
0.105639,-2.74477,2.51569,0.985381,0.0831285,-0.141316,-0.10963,0.932676,-0.0984875,0.130403,0.105424,0.985053,16.5466,17.104,8.28962,8.27933,9.71342,9.4123
0.353828,-2.3393,3.89551,0.999622,0.0189811,0.00444723,-0.0268183,0.940407,-0.0597317,-0.00605833,0.0564332,0.998205,17.7666,12.9897,7.71429,7.66257,8.52687,8.47249
0.504566,-0.939111,2.74569,0.995918,0.0483383,0.0689522,-0.0638314,0.937622,0.0817933,-0.063816,-0.0802405,0.994261,14.3815,10.5416,9.49442,9.3133,8.16513,8.15214
0.294726,-2.20528,2.71219,0.998782,0.0199901,-0.0404789,-0.0303215,0.940717,-0.052568,0.0389214,0.0506165,0.997797,14.5982,13.1157,8.5524,8.52218,9.12672,9.02168
0.676215,-0.958837,3.34525,0.981424,0.0748886,0.171348,-0.0966669,0.937166,0.0531277,-0.165718,-0.0634059,0.983777,16.0741,10.5575,9.17768,8.91236,7.71071,7.80761
0.67172,-1.55235,4.14818,0.982514,0.0451215,0.17797,-0.0549206,0.941199,-0.0037431,-0.177905,-0.00433225,0.984029,17.5999,10.569,8.2642,8.05331,7.6575,7.81847
0.577425,-2.362,3.34146,0.986726,-0.093008,0.13393,0.0994091,0.935702,-0.0509355,-0.128414,0.0609906,0.989681,11.1062,8.67442,8.05743,7.96881,8.72702,8.90962
0.370382,-2.60319,2.52044,0.997223,-0.0766685,-0.00354399,0.073634,0.934176,-0.102967,0.0111755,0.0966767,0.994678,11.3157,10.8653,8.38248,8.44354,9.43096,9.52871
-0.097999,-1.04564,2.74784,0.945754,-0.105946,-0.307193,0.120428,0.934218,0.0291837,0.301739,-0.0626215,0.9512,12.7021,9.17378,9.15768,9.51484,8.31821,8.13304
-0.0576161,-2.20303,3.06857,0.957509,0.0844712,-0.271811,-0.10261,0.937931,-0.0086495,0.269532,0.0325436,0.962312,19.74,16.951,8.19934,8.33504,9.02164,8.68986
0.199842,-0.976358,3.9986,0.992042,-0.0896743,-0.0898385,0.0935895,0.93596,0.0575391,0.0842192,-0.0620203,0.994293,14.974,8.35043,8.61625,8.76243,7.42497,7.35446
0.843016,-2.45856,4.46228,0.954486,-0.145289,0.259182,0.155241,0.929778,-0.00920812,-0.25467,0.048108,0.965785,9.91764,5.8353,7.39024,7.13319,8.16308,8.47981
-0.0161828,-0.882912,3.96994,0.968824,-0.129416,-0.210582,0.141627,0.931139,0.0385002,0.203277,-0.0643493,0.976818,14.6316,8.01853,8.63443,8.91763,7.41941,7.23461
0.461553,-1.71841,2.94931,0.99776,-0.00628633,0.0668925,-0.000211875,0.942267,-0.00113311,-0.0668928,0.0017363,0.99776,13.4811,10.5896,8.77095,8.69347,8.55957,8.60416
0.234599,-1.8157,3.51714,0.996185,0.00841429,-0.0858077,-0.0165906,0.94222,-0.00714198,0.08568,0.00772422,0.996286,17.06,12.3975,8.28036,8.32917,8.36186,8.25507
0.422873,-1.92641,2.6117,0.998633,-0.0343975,0.0431312,0.0305163,0.941387,-0.0222956,-0.0424419,0.0227435,0.998821,12.1589,10.4277,8.83013,8.7971,8.93089,8.97717
0.062074,-2.56746,2.92572,0.98007,0.0805896,-0.175844,-0.105541,0.93557,-0.0667371,0.1683,0.0782492,0.982153,18.1325,16.9537,8.0921,8.14009,9.34427,9.0549
0.0541455,-2.76249,3.32173,0.981325,0.0942748,-0.159879,-0.121185,0.932898,-0.0820631,0.14938,0.0933938,0.98372,19.7091,17.7565,7.6881,7.73877,9.27038,8.9742
0.219804,-2.10417,3.09134,0.99508,0.0268853,-0.0924877,-0.0389155,0.941215,-0.0352395,0.0911086,0.0360758,0.99509,16.3439,13.5519,8.34035,8.36619,8.84098,8.70062
0.51612,-1.63081,2.88291,0.994466,0.0102513,0.103543,-0.0184673,0.942215,0.0054349,-0.103427,-0.00597027,0.99461,13.4932,10.5816,8.89549,8.77304,8.52465,8.58865
0.410181,-1.27555,2.69726,0.999586,0.0117991,0.0211451,-0.0205312,0.941063,0.0494364,-0.0201505,-0.0465954,0.998553,13.6769,10.5809,9.24243,9.15931,8.44667,8.41878
-0.12381,-2.50784,2.7368,0.94484,0.105232,-0.305396,-0.133035,0.934398,-0.0276031,0.299297,0.0611182,0.951825,19.456,18.7598,8.20498,8.30632,9.47425,9.06392
0.829403,-2.15808,4.41094,0.955723,-0.129884,0.263387,0.133641,0.932899,0.00881604,-0.262171,0.0271906,0.96465,10.4261,6.00004,7.65977,7.40165,7.9495,8.25118
0.404074,-2.33361,2.50214,0.997989,-0.0607572,0.0266404,0.0592359,0.937933,-0.0693415,-0.0225417,0.0670858,0.997237,11.4167,10.5503,8.59842,8.61422,9.263,9.34544
0.816251,-2.52863,3.29306,0.950414,-0.131819,0.280961,0.147738,0.930498,-0.0306639,-0.273656,0.0686101,0.959229,8.11466,6.24416,7.99958,7.81361,8.79569,9.14306
-0.0307807,-1.14268,3.14307,0.960419,-0.115865,-0.253175,0.125492,0.933789,0.020877,0.248692,-0.0502324,0.967195,13.1668,8.97475,8.87612,9.1767,8.11608,7.9461
-0.147952,-2.17431,3.97957,0.946591,0.103639,-0.300581,-0.117811,0.936385,0.0144446,0.300142,0.0187392,0.953647,25.0197,17.8616,7.61979,7.83608,8.51425,8.155
0.813574,-2.23667,4.3387,0.958014,-0.130249,0.254737,0.135976,0.932619,0.00042412,-0.252427,0.0341547,0.96701,10.3749,6.15968,7.62956,7.38434,8.05021,8.34642
0.738526,-2.05429,4.26048,0.969905,-0.107503,0.218535,0.10996,0.935828,0.000290529,-0.217241,0.0240468,0.975829,11.6313,6.9931,7.80377,7.59222,7.96616,8.21213
0.528372,-2.78503,4.01455,0.990269,-0.114699,0.0786331,0.121694,0.930672,-0.0890088,-0.0675139,0.0927578,0.992922,12.6122,9.15938,7.30678,7.25371,8.70853,8.87605
-0.0196429,-1.89238,2.88511,0.961119,0.0651893,-0.265479,-0.0751787,0.940016,0.0131648,0.265705,0.00536863,0.964027,18.3512,15.4135,8.54459,8.68801,8.89074,8.5983
0.302256,-1.82917,3.70862,0.999196,-0.00554187,-0.0400845,-0.00155401,0.942217,-0.0109218,0.0400699,0.0103217,0.999137,16.787,11.7114,8.17882,8.19227,8.23944,8.17938
0.615058,-2.24237,2.53855,0.980393,-0.0906324,0.175618,0.0978027,0.936341,-0.0399087,-0.171068,0.0544188,0.983649,9.39513,8.27191,8.67748,8.58069,9.10232,9.31694
0.349696,-2.58347,4.34068,0.998794,0.0384518,0.0112515,-0.0467715,0.938663,-0.0778295,-0.0149244,0.0730936,0.996903,20.1989,13.9528,7.26918,7.21153,8.50485,8.4426
0.0182779,-1.0322,4.21374,0.974721,-0.116696,-0.190352,0.124694,0.933698,0.0290133,0.185391,-0.0499943,0.981287,16.0395,8.58238,8.41379,8.65971,7.39481,7.2105
0.533781,-2.5503,2.54498,0.989409,-0.0963468,0.109431,0.104694,0.933112,-0.0829667,-0.100539,0.0890484,0.990526,9.80818,9.10917,8.43365,8.40446,9.32246,9.51987
-0.0667702,-2.00261,2.61405,0.949882,0.0779508,-0.29954,-0.0903512,0.938955,0.010856,0.299268,0.0140462,0.954022,18.1569,16.3199,8.63727,8.77301,9.15964,8.82266
0.20233,-1.80527,2.74757,0.992629,-0.0379261,-0.116536,0.0320155,0.941493,-0.0127028,0.11689,0.00783809,0.993105,13.6857,11.3833,8.75919,8.85328,8.83268,8.73295
0.582953,-2.60181,3.99034,0.986845,-0.110501,0.118101,0.118741,0.93273,-0.0660471,-0.109714,0.0755938,0.990803,12.173,8.59377,7.47813,7.38346,8.5656,8.75185
0.582793,-2.31752,3.28888,0.986137,-0.0911229,0.139504,0.0971574,0.936133,-0.0464911,-0.134516,0.0570988,0.989129,11.0033,8.62162,8.12576,8.03245,8.72324,8.90671
0.0822073,-2.72004,3.80834,0.985346,0.0895176,-0.136765,-0.112914,0.934286,-0.0751202,0.127845,0.0836961,0.987751,21.3995,17.3195,7.40294,7.46901,8.96509,8.7128
0.69443,-2.39781,4.07308,0.975011,-0.11677,0.188751,0.125499,0.93347,-0.0328238,-0.183311,0.0539236,0.981476,11.2135,7.41755,7.6184,7.44941,8.33685,8.57509
0.628441,-1.8487,3.35933,0.98174,-0.0734622,0.176421,0.0721067,0.939338,0.000961857,-0.17603,0.012497,0.984314,11.349,8.19655,8.45629,8.30803,8.33872,8.51611
0.370598,-1.08922,3.47979,0.998759,-0.0532636,0.00503671,0.0491292,0.938935,0.0631878,-0.00815122,-0.0589352,0.997989,13.7261,8.74447,8.8642,8.90518,7.78135,7.81708
0.0871095,-1.48451,4.24568,0.98363,-0.0800873,-0.162409,0.0796525,0.938744,0.00321422,0.161641,-0.0159924,0.986718,17.6725,10.2533,8.06883,8.25144,7.72598,7.56316
0.119948,-2.71917,4.43387,0.9897,0.0859813,-0.104167,-0.105888,0.935253,-0.0710666,0.0963382,0.0762748,0.992018,24.1913,16.9479,7.03066,7.10527,8.64379,8.44099
0.771806,-0.822128,3.27659,0.968768,0.0965154,0.222657,-0.123756,0.934531,0.052717,-0.21488,-0.0724328,0.97347,16.1904,10.564,9.35434,9.01584,7.63297,7.7569
-0.0587439,-1.2488,3.82954,0.95976,-0.118977,-0.254131,0.124166,0.934155,0.00237749,0.251879,-0.0333059,0.967167,15.4382,9.36659,8.41742,8.7099,7.79611,7.57889
0.0505552,-1.66487,3.61067,0.976261,-0.078979,-0.202472,0.0757151,0.938969,-0.0137997,0.202933,-0.00284862,0.979191,15.8019,10.8761,8.26704,8.47163,8.23016,8.05292
0.389867,-1.76195,2.72576,0.999658,-0.024647,0.0178127,0.0192555,0.941954,-0.00450128,-0.0177229,0.00492406,0.999831,12.8688,10.5896,8.86001,8.83605,8.75498,8.76651
-0.0231862,-2.68145,2.95127,0.968467,0.0992333,-0.222475,-0.12941,0.933197,-0.0645742,0.212895,0.0848908,0.972797,19.1763,18.2965,7.97311,8.04231,9.44422,9.09016
0.271322,-2.71704,3.49593,0.99714,0.0594606,-0.0282861,-0.0725683,0.935561,-0.0993558,0.0211081,0.0953899,0.99465,17.8302,15.2235,7.67667,7.62833,9.07132,8.92187
0.614854,-1.11994,3.41274,0.987752,0.0560116,0.141239,-0.0732179,0.939305,0.0442603,-0.137786,-0.0497891,0.988986,15.9238,10.5544,8.99379,8.78129,7.79807,7.88051
0.127186,-2.32036,4.09071,0.989353,0.0594014,-0.127604,-0.0757247,0.939269,-0.040642,0.124287,0.0464159,0.990992,21.7974,15.4009,7.53195,7.61589,8.47989,8.28861
0.268863,-2.23212,2.50871,0.997677,0.0262076,-0.0585604,-0.0380623,0.940369,-0.0554761,0.0564969,0.0541233,0.996741,14.4182,13.4881,8.66745,8.64295,9.28353,9.15392
0.388736,-1.61147,2.65205,0.99985,-0.0146373,0.0150822,0.00836157,0.94211,0.0123418,-0.015186,-0.0111645,0.99981,12.9787,10.5916,9.0171,8.98054,8.70352,8.69896
-0.147411,-0.982985,4.03928,0.944819,-0.154683,-0.287256,0.164886,0.928282,0.00161085,0.28307,-0.0476951,0.957852,14.9642,8.18652,8.48597,8.83981,7.47475,7.22703
0.714799,-2.53295,3.31592,0.968571,-0.123752,0.21527,0.137886,0.931263,-0.047698,-0.207022,0.0731028,0.975389,9.16733,7.17858,7.9666,7.82478,8.81545,9.10082
-0.120847,-1.41835,4.17693,0.950678,-0.124719,-0.283593,0.12439,0.933883,-0.0224904,0.284144,-0.0147305,0.958681,17.2655,10.0023,8.09215,8.40783,7.75546,7.48904
0.593681,-2.1968,3.16073,0.984827,-0.0856966,0.151801,0.0903344,0.937243,-0.0346317,-0.148177,0.0462757,0.987804,10.8046,8.51851,8.30152,8.19683,8.70865,8.89163
0.420851,-0.982555,2.53154,0.999011,0.0322853,0.0166126,-0.0425109,0.938305,0.0849623,-0.0130333,-0.0803143,0.996246,13.766,10.5348,9.5692,9.44154,8.37337,8.3159
0.664587,-2.64988,2.78167,0.974487,-0.119989,0.189305,0.136512,0.929957,-0.0734774,-0.178156,0.093232,0.979165,8.72245,7.71822,8.21865,8.13065,9.20385,9.49002
-0.085218,-1.47846,3.4794,0.950847,-0.113766,-0.287908,0.113344,0.935271,-0.0190519,0.288172,-0.0153439,0.957469,14.9978,10.2067,8.43156,8.7366,8.18133,7.95495
0.630633,-2.68019,3.62522,0.981164,-0.121524,0.149653,0.133966,0.930434,-0.0715734,-0.139174,0.0862196,0.986145,10.5482,8.06131,7.64692,7.54436,8.78675,9.02175
-0.0144577,-1.57216,4.07588,0.968905,-0.0968345,-0.228079,0.0948816,0.937271,-0.015602,0.228519,-0.00741481,0.973518,17.26,10.5588,8.05778,8.30343,7.91248,7.69577
0.620469,-1.93331,2.73769,0.980544,-0.075756,0.181985,0.076298,0.938986,-0.00791894,-0.180866,0.0218317,0.983269,10.1001,8.256,8.77889,8.64907,8.77732,8.9623
0.558662,-1.93731,3.92258,0.990817,-0.0642515,0.120522,0.0632935,0.939879,-0.0128461,-0.119483,0.0202107,0.992628,13.6109,8.96392,8.04021,7.92703,8.10941,8.24013
0.700111,-1.77284,3.44712,0.974053,0.0426379,0.220264,-0.047717,0.941213,-0.0247407,-0.221232,0.0144995,0.975127,14.7682,10.5842,8.50244,8.2692,8.21772,8.39144
-0.0735645,-1.83073,3.3701,0.953175,0.0750992,-0.289803,-0.0820399,0.939284,0.0273218,0.291079,-0.00382021,0.956696,20.7363,15.7893,8.26362,8.4487,8.56646,8.24986
0.164842,-0.888638,4.1756,0.989518,-0.101137,-0.103811,0.106944,0.934487,0.0596205,0.0970447,-0.0664473,0.992808,15.2722,8.03468,8.5863,8.75467,7.26376,7.17135
